date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2015-08-08,13:45,,Sat,Home,W,1,0,Tottenham,0.627539,0.6746,50,1,Manchester Utd
2015-08-08,13:45,,Sat,Away,L,0,1,Manchester Utd,0.6746,0.627539,50,4,Tottenham
2015-08-08,16:00,,Sat,Home,L,0,1,Aston Villa,0.876106,0.782253,59,2,Bournemouth
2015-08-08,16:00,,Sat,Away,W,1,0,Bournemouth,0.782253,0.876106,41,3,Aston Villa
2015-08-08,16:00,,Sat,Home,D,2,2,Watford,0.604226,0.557892,67,5,Everton
2015-08-08,16:00,,Sat,Away,D,2,2,Everton,0.557892,0.604226,33,5,Watford
2015-08-08,16:00,,Sat,Home,W,4,2,Sunderland,2.56803,1.45946,44,8,Leicester
2015-08-08,16:00,,Sat,Away,L,2,4,Leicester,1.45946,2.56803,56,5,Sunderland
2015-08-08,16:00,,Sat,Home,L,1,3,Crystal Palace,1.13076,2.10975,63,6,Norwich
2015-08-08,16:00,,Sat,Away,W,3,1,Norwich,2.10975,1.13076,37,7,Crystal Palace
2015-08-08,18:30,,Sat,Home,D,2,2,Swansea,0.64396,2.59203,52,3,Chelsea
2015-08-08,18:30,,Sat,Away,D,2,2,Chelsea,2.59203,0.64396,48,10,Swansea
2015-08-09,14:30,,Sun,Home,L,0,2,West Ham,1.33166,0.535961,62,6,Arsenal
2015-08-09,14:30,,Sun,Away,W,2,0,Arsenal,0.535961,1.33166,38,4,West Ham
2015-08-09,14:30,,Sun,Home,D,2,2,Southampton,1.54613,1.2529,55,3,Newcastle United
2015-08-09,14:30,,Sun,Away,D,2,2,Newcastle United,1.2529,1.54613,45,5,Southampton
2015-08-09,17:00,,Sun,Home,L,0,1,Liverpool,0.381274,0.329873,47,1,Stoke
2015-08-09,17:00,,Sun,Away,W,1,0,Stoke,0.329873,0.381274,53,3,Liverpool
2015-08-10,21:00,,Mon,Home,L,0,3,Manchester City,0.435238,1.9242,31,2,West Brom
2015-08-10,21:00,,Mon,Away,W,3,0,West Brom,1.9242,0.435238,69,7,Manchester City
2015-08-14,20:45,,Fri,Home,L,0,1,Manchester Utd,0.219118,0.660404,45,1,Aston Villa
2015-08-14,20:45,,Fri,Away,W,1,0,Aston Villa,0.660404,0.219118,55,2,Manchester Utd
2015-08-15,13:45,,Sat,Home,L,0,3,Everton,1.06214,1.39628,55,4,Southampton
2015-08-15,13:45,,Sat,Away,W,3,0,Southampton,1.39628,1.06214,45,4,Everton
2015-08-15,16:00,,Sat,Home,L,1,3,Norwich,0.329128,1.71686,48,2,Sunderland
2015-08-15,16:00,,Sat,Away,W,3,1,Sunderland,1.71686,0.329128,52,6,Norwich
2015-08-15,16:00,,Sat,Home,W,2,0,Newcastle United,1.97424,0.113109,65,6,Swansea
2015-08-15,16:00,,Sat,Away,L,0,2,Swansea,0.113109,1.97424,35,2,Newcastle United
2015-08-15,16:00,,Sat,Home,D,2,2,Stoke,1.70614,2.80956,53,7,Tottenham
2015-08-15,16:00,,Sat,Away,D,2,2,Tottenham,2.80956,1.70614,47,7,Stoke
2015-08-15,16:00,,Sat,Home,D,0,0,West Brom,0.760848,0.684036,59,5,Watford
2015-08-15,16:00,,Sat,Away,D,0,0,Watford,0.684036,0.760848,41,0,West Brom
2015-08-15,16:00,,Sat,Home,L,1,2,Leicester,0.513491,1.80939,65,3,West Ham
2015-08-15,16:00,,Sat,Away,W,2,1,West Ham,1.80939,0.513491,35,6,Leicester
2015-08-16,14:30,,Sun,Home,L,1,2,Arsenal,0.964134,2.05542,41,4,Crystal Palace
2015-08-16,14:30,,Sun,Away,W,2,1,Crystal Palace,2.05542,0.964134,59,6,Arsenal
2015-08-16,17:00,,Sun,Home,W,3,0,Chelsea,2.18579,0.482423,49,8,Manchester City
2015-08-16,17:00,,Sun,Away,L,0,3,Manchester City,0.482423,2.18579,51,3,Chelsea
2015-08-17,21:00,,Mon,Home,W,1,0,Bournemouth,2.15062,0.460805,56,2,Liverpool
2015-08-17,21:00,,Mon,Away,L,0,1,Liverpool,0.460805,2.15062,44,2,Bournemouth
2015-08-22,13:45,,Sat,Home,D,0,0,Newcastle United,1.2491,0.4384,66,8,Manchester Utd
2015-08-22,13:45,,Sat,Away,D,0,0,Manchester Utd,0.4384,1.2491,34,0,Newcastle United
2015-08-22,16:00,,Sat,Home,W,2,1,Aston Villa,1.23807,0.765278,51,6,Crystal Palace
2015-08-22,16:00,,Sat,Away,L,1,2,Crystal Palace,0.765278,1.23807,49,2,Aston Villa
2015-08-22,16:00,,Sat,Home,D,1,1,Tottenham,0.829012,1.89437,42,2,Leicester
2015-08-22,16:00,,Sat,Away,D,1,1,Leicester,1.89437,0.829012,58,6,Tottenham
2015-08-22,16:00,,Sat,Home,D,1,1,Stoke,3.14888,0.698228,46,7,Norwich
2015-08-22,16:00,,Sat,Away,D,1,1,Norwich,0.698228,3.14888,54,1,Stoke
2015-08-22,16:00,,Sat,Home,D,1,1,Swansea,0.569426,1.56064,43,2,Sunderland
