date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2020-09-12,12:30,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,5.0,Arsenal
2020-09-19,20:00,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,3.0,Arsenal
2020-09-28,20:00,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,3.0,Arsenal
2020-10-04,14:00,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,5.0,Arsenal
2020-10-17,17:30,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,3.0,Arsenal
2020-10-25,19:15,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,4.0,Arsenal
2020-11-01,16:30,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,1.0,Arsenal
2020-11-08,19:15,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,2.0,Arsenal
2020-11-22,16:30,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,2.0,Arsenal
2020-11-29,19:15,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,2.0,Arsenal
2020-12-06,16:30,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2.0,Arsenal
2020-12-13,19:15,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,6.0,Arsenal
2020-12-16,18:00,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,4.0,Arsenal
2020-12-19,17:30,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,1.0,Arsenal
2020-12-26,17:30,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,6.0,Arsenal
2020-12-29,18:00,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,3.0,Arsenal
2021-01-02,20:00,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,11.0,Arsenal
2021-01-14,20:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,4.0,Arsenal
2021-01-18,20:00,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,6.0,Arsenal
2021-01-26,20:15,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,4.0,Arsenal
2021-01-30,17:30,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,3.0,Arsenal
2021-02-02,18:00,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,3.0,Arsenal
2021-02-06,12:30,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,3.0,Arsenal
2021-02-14,16:30,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,4.0,Arsenal
2021-02-21,16:30,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,1.0,Arsenal
2021-02-28,12:00,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,3.0,Arsenal
